,committee_id,document,received,due,pages,pdf_url
366,96891,Stmt of Organization (Amended),05/09/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5979.pdf
367,96891,Stmt of Organization,02/04/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1847.pdf
368,97088,MiscellaneousRECEIPT FOR LATE FILING FEE,11/11/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6177.pdf
369,97088,LFF Notice,11/03/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6152.pdf
370,97088,Quarterly Stmt (Oct) - 2025,11/03/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6058.PDF
371,97088,Failure to File,10/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6138.pdf
372,97088,Quarterly Stmt (Jul) - 2025,07/23/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5573.PDF
373,97088,Stmt of Organization (Amended),04/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5469.pdf
374,97088,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,01/02/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4275.pdf
375,97088,Post-Election Stmt - 11/05/2024 General Election,11/26/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3020.PDF
376,97088,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3019.PDF
377,97088,Post-Election Stmt - 08/06/2024 Primary Election,09/03/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2081.PDF
378,97088,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/05/24,08/12/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2645.PDF
379,97088,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2644.pdf
380,97088,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,35,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2080.PDF
381,97088,Stmt of Organization,04/02/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1894.pdf
382,97145,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4179.pdf
383,97145,MiscellaneousRECEIPT FOR LATE FILING FEE,12/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4178.pdf
384,97145,Stmt of Organization (Amended),12/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4177.pdf
385,97145,LFF Notice,12/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4148.pdf
386,97145,Post-Election Stmt - 11/05/2024 General Election,12/12/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3029.PDF
387,97145,Failure to File,12/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4064.pdf
388,97145,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/21/24,12/02/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3734.PDF
389,97145,Error and Omission,11/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3732.pdf
390,97145,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3028.PDF
391,97145,Post-Election Stmt - 08/06/2024 Primary Election,10/21/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2125.pdf
392,97145,LFF Notice,10/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3396.pdf
393,97145,AG Letter,09/18/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3321.pdf
394,97145,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3209.pdf
395,97145,Late Contribution Rpt - 08/06/2024 Primary Election,07/25/24,07/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2407.pdf
396,97145,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2124.PDF
397,97145,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1556.pdf
398,97145,Stmt of Organization,04/30/24,05/09/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1554.PDF
399,97126,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,07/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5647.pdf
400,97126,Quarterly Stmt (Jul) - 2025 (Amended),07/23/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5644.PDF
401,97126,Quarterly Stmt (Jul) - 2025,07/23/25,07/25/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5599.PDF
402,97126,Stmt of Organization (Amended)CHANGED OFFICE SOUGHT TO CITY COUNCIL MEMBER,01/29/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4834.pdf
403,97126,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3034.PDF
404,97126,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3033.PDF
405,97126,Post-Election Stmt - 08/06/2024 Primary Election (Amended),09/05/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3197.PDF
406,97126,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2093.PDF
407,97126,Pre-Election Stmt - 08/06/2024 Primary Election,07/18/24,07/26/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2092.PDF
408,97126,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1496.pdf
409,97126,Stmt of Organization (Amended),05/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1862.pdf
410,97126,Stmt of Organization,04/23/24,05/03/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1494.PDF
411,97035,Quarterly Stmt (Oct) - 2025,10/20/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6061.PDF
412,97035,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5577.PDF
413,97035,Post-Election Stmt - 11/05/2024 General Election,11/20/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3045.PDF
414,97035,Pre-Election Stmt - 11/05/2024 General Election,10/22/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3044.PDF
415,97035,Post-Election Stmt - 08/06/2024 Primary Election,08/29/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3143.PDF
416,97035,Post-Election Stmt - 08/06/2024 Primary Election,08/29/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2107.PDF
417,97035,Late Contribution Rpt - 08/06/2024 Primary Election,07/26/24,07/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2480.pdf
418,97035,Pre-Election Stmt - 08/06/2024 Primary Election,07/23/24,07/26/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2106.PDF
419,97035,Stmt of Organization,01/11/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2296.pdf
420,96895,Quarterly Stmt (Oct) - 2025,10/24/25,10/27/25,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6059.PDF
421,96895,"MiscellaneousLFF RECEIPT, LCR AUG 2024 PRIMARY",09/05/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6020.pdf
422,96895,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5574.PDF
423,96895,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4239.pdf
424,96895,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3047.PDF
425,96895,Late Contribution Rpt - 11/05/2024 General Election,10/28/24,10/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3614.pdf
426,96895,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3046.PDF
427,96895,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2079.PDF
428,96895,LFF Notice,08/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2756.pdf
429,96895,Late Contribution Rpt - 08/06/2024 Primary Election,08/01/24,07/28/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2754.pdf
430,96895,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2078.PDF
431,96895,Annual Stmt - 2023,01/22/24,01/31/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1875.pdf
432,96895,MiscellaneousCORRESPONDENCE EXPLANATION OF NEGATIVE BALANCE,11/01/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1879.PDF
433,96895,Quarterly Stmt (Oct) - 2023 (Amended),10/31/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1870.pdf
434,96895,Quarterly Stmt (Jul) - 2023 (Amended),10/31/23,-,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1869.pdf
435,96895,Quarterly Stmt (Oct) - 2023,10/24/23,10/25/23,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1883.pdf
436,96895,MiscellaneousEOO OCTOBER QUARTERLY 2023,08/25/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1877.pdf
437,96895,Pre-Election Stmt - 08/02/2022 Primary Election (Amended)SECOND AMENDED,07/31/23,-,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1890.pdf
438,96895,Pre-Election Stmt - 11/08/2022 General Election (Amended),07/31/23,-,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1873.pdf
439,96895,Post-Election Stmt - 08/02/2022 Primary Election (Amended),07/31/23,-,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1872.pdf
440,96895,Post-Election Stmt - 11/08/2022 General Election (Amended),07/31/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1871.pdf
441,96895,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1880.pdf
442,96895,MiscellaneousREFUND OF EXCESS CONTRIBUTION 2023,07/07/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1889.pdf
443,96895,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),07/07/23,-,27,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1874.pdf
444,96895,MiscellaneousEOO PRE PRIMARY 2022,06/12/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1878.pdf
445,96895,MiscellaneousCOMPLIANCE AFFIDAVIT POST GENERAL 2022,12/27/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1876.pdf
446,96895,Post-Election Stmt - 11/08/2022 General Election,12/08/22,12/08/22,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1884.pdf
447,96895,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1886.pdf
448,96895,MiscellaneousRECEIPT NOTICE OF LATE FILING FEE PRE PRIMARY 2022,09/06/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1888.pdf
449,96895,Post-Election Stmt - 08/02/2022 Primary Election,09/01/22,09/01/22,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1885.pdf
450,96895,MiscellaneousNOTICE OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1882.pdf
451,96895,Pre-Election Stmt - 08/02/2022 Primary Election,07/25/22,07/22/22,27,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1887.pdf
452,96895,MiscellaneousNOTICE OF FAILURE TO FILE PRE PRIMARY 2022,07/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1881.pdf
453,96895,Stmt of Organization (Amended),05/10/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5980.pdf
454,96895,Stmt of Organization,03/18/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1891.pdf
455,97084,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3049.PDF
456,97084,Stmt of Organization (Amended)ON WAIVER,11/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3891.pdf
457,97084,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3886.pdf
458,97084,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3048.PDF
459,97084,MiscellaneousRECEIPT FOR LATE FILING FEE,09/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3317.pdf
460,97084,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3214.pdf
461,97084,LFF Notice,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3233.pdf
462,97084,Post-Election Stmt - 08/06/2024 Primary Election,09/06/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2403.PDF
463,97084,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2395.PDF
464,97084,Stmt of Organization,04/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4411.pdf
465,97084,Affidavit,03/15/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2912.pdf
466,97032,Quarterly Stmt (Oct) - 2025,10/22/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6057.PDF
467,97032,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5572.PDF
468,97032,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4238.pdf
469,97032,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3051.PDF
470,97032,Post-Election Stmt - 08/06/2024 Primary Election (Amended),10/23/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3496.PDF
471,97032,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3050.PDF
472,97032,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2085.PDF
473,97032,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/13/24,08/14/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2746.PDF
474,97032,Error and Omission,08/01/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2745.pdf
475,97032,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2084.PDF
476,97032,Annual Stmt - 2023,01/29/24,01/31/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1898.pdf
477,97032,Stmt of Organization,12/21/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1899.pdf
478,97041,Annual Stmt - 2025,01/09/26,02/02/26,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6318.PDF
479,97041,Quarterly Stmt (Oct) - 2025,10/22/25,10/27/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6066.PDF
480,97041,Quarterly Stmt (Jul) - 2025,07/21/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5592.PDF
481,97041,Stmt of Organization (Amended),01/20/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4719.pdf
482,97041,MiscellaneousRECEIPT FOR LATE FILING FEE,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4099.pdf
483,97041,LFF Notice,12/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4075.pdf
484,97041,Post-Election Stmt - 11/05/2024 General Election,12/09/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3054.PDF
485,97041,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,11/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3955.pdf
486,97041,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/06/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3664.PDF
487,97041,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/04/24,11/13/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3645.PDF
488,97041,Error and Omission,10/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3644.pdf
489,97041,Post-Election Stmt - 08/06/2024 Primary Election (Amended),10/23/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3522.PDF
490,97041,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3053.PDF
491,97041,Post-Election Stmt - 08/06/2024 Primary Election (Amended),08/28/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3141.PDF
492,97041,Post-Election Stmt - 08/06/2024 Primary Election,08/28/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1023.PDF
493,97041,Late Contribution Rpt - 08/06/2024 Primary Election,08/03/24,08/05/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2856.pdf
494,97041,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/30/24,08/12/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2611.PDF
495,97041,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2610.pdf
496,97041,Late Contribution Rpt - 08/06/2024 Primary Election,07/23/24,07/25/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2855.pdf
497,97041,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,51,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1022.PDF
498,97041,Stmt of Organization,01/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1141.pdf
499,97209,Post-Election Stmt - 11/05/2024 General Election (Amended),12/03/24,12/13/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3950.PDF
500,97209,Error and Omission,12/02/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3949.pdf
501,97209,Post-Election Stmt - 11/05/2024 General Election,11/25/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3056.PDF
502,97209,Stmt of Organization (Amended)AMENDED FOR 11-26-24 WAIVER REQUEST,11/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3759.pdf
503,97209,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3758.pdf
504,97209,MiscellaneousRECEIPT: LATE FEES POST PRIMARY 8-6-24,11/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3757.pdf
505,97209,MiscellaneousRECEIPT FOR LATE FILING FEE,11/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3658.pdf
506,97209,LFF Notice,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3619.pdf
507,97209,Failure to File,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3600.pdf
508,97209,Pre-Election Stmt - 11/05/2024 General Election,10/28/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3055.PDF
509,97209,LFF Notice,09/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3299.pdf
510,97209,Post-Election Stmt - 08/06/2024 Primary Election,09/11/24,09/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2131.PDF
511,97209,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3201.pdf
512,97209,MiscellaneousRECEIPT FOR LATE FILING FEE,08/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2833.pdf
513,97209,LFF Notice,07/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2726.pdf
514,97209,Pre-Election Stmt - 08/06/2024 Primary Election,07/31/24,07/26/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2130.PDF
515,97209,Failure to File,07/29/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2463.pdf
516,97209,Receipt,05/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1212.pdf
517,97209,Intro Letter,05/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1210.pdf
518,97209,Stmt of Organization,05/13/24,05/13/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1209.PDF
519,97111,MiscellaneousRECEIPT FOR LATE FILING FEE,11/10/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6176.pdf
520,97111,LFF Notice,11/04/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6157.pdf
521,97111,Quarterly Stmt (Oct) - 2025,11/03/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6069.PDF
522,97111,Failure to File,10/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6141.pdf
523,97111,Post-Election Stmt - 11/05/2024 General Election (Amended),08/07/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5731.PDF
524,97111,Pre-Election Stmt - 11/05/2024 General Election (Amended),08/07/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5730.PDF
525,97111,Post-Election Stmt - 08/06/2024 Primary Election (Amended),08/07/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5729.PDF
526,97111,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/07/25,-,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5728.PDF
527,97111,Quarterly Stmt (Jul) - 2025 (Amended),08/07/25,08/08/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5690.PDF
528,97111,Error and Omission,07/28/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5689.pdf
529,97111,Quarterly Stmt (Jul) - 2025 (Amended),07/25/25,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5659.PDF
530,97111,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5597.PDF
531,97111,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3064.PDF
532,97111,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3063.PDF
533,97111,MiscellaneousPOST PRIMARY LFF RECEIPT,09/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3274.pdf
534,97111,Post-Election Stmt - 08/06/2024 Primary Election,09/10/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2105.PDF
535,97111,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3210.pdf
536,97111,Pre-Election Stmt - 08/06/2024 Primary Election,07/23/24,07/26/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2104.PDF
537,97111,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1397.pdf
538,97111,Stmt of Organization,04/19/24,04/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1395.PDF
539,96499,Quarterly Stmt (Oct) - 2025,10/27/25,10/27/25,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6064.PDF
540,96499,Stmt of Organization (Amended),07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5681.pdf
541,96499,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5590.PDF
542,96499,Post-Election Stmt - 11/05/2024 General Election,12/03/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3067.PDF
543,96499,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3890.pdf
544,96499,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3066.PDF
545,96499,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1015.PDF
546,96499,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,22,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1014.PDF
547,96499,Annual Stmt - 2023,01/24/24,01/31/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1049.pdf
548,96499,Quarterly Stmt (Oct) - 2023 (Amended),11/08/23,-,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1041.pdf
549,96499,MiscellaneousEOO 2023 OCTOBER QUARTERLY STATEMENT,10/27/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1093.pdf
550,96499,MiscellaneousERROR OR OMISSION OCTOBER QUARTERLY 2023,10/26/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1040.pdf
551,96499,Quarterly Stmt (Oct) - 2023,10/25/23,10/25/23,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1039.pdf
552,96499,Quarterly Stmt (Jul) - 2023 (Amended),09/14/23,-,53,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1045.pdf
553,96499,MiscellaneousERROR OR OMISSION JULY QUARTERLY 2023,08/15/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1044.pdf
554,96499,Quarterly Stmt (Jul) - 2023,07/21/23,07/25/23,53,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1043.pdf
